Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
2064.664,-114.841,-116.495,39.810,6.692,44.779,-154.841
2064.675,-114.702,-116.008,39.819,6.642,44.114,-154.702
2064.686,-114.780,-116.099,40.255,6.639,44.075,-154.780
2064.696,-114.632,-115.967,39.604,6.587,43.395,-154.632
2064.707,-114.718,-115.965,39.693,6.614,43.743,-154.718
2064.718,-114.866,-116.302,39.418,6.614,43.745,-154.866
2064.729,-114.843,-116.203,40.621,6.631,43.972,-154.843
2064.740,-114.926,-116.248,39.526,6.659,44.344,-154.926
2064.751,-115.066,-116.426,39.789,6.687,44.720,-155.066
2064.762,-114.939,-116.091,40.939,6.691,44.768,-154.939
2064.772,-114.714,-116.144,40.192,6.629,43.950,-154.714
2064.783,-114.894,-116.447,40.263,6.656,44.305,-154.894
2064.794,-114.804,-116.133,40.539,6.674,44.547,-154.804
2064.805,-114.701,-116.149,40.211,6.630,43.955,-154.701
2064.816,-114.804,-116.111,39.261,6.609,43.684,-154.804
2064.827,-114.626,-116.165,39.892,6.602,43.590,-154.626
2064.837,-114.695,-116.209,39.987,6.604,43.607,-154.695
2064.848,-114.833,-116.374,39.895,6.639,44.081,-154.833
2064.859,-114.727,-116.180,40.533,6.605,43.626,-154.727
2064.870,-114.722,-116.018,40.150,6.617,43.784,-154.722
2064.881,-115.034,-116.653,40.254,6.711,45.035,-155.034
2064.892,-115.064,-116.508,40.391,6.697,44.850,-155.064
2064.903,-114.978,-116.389,39.717,6.667,44.449,-154.978
2064.913,-114.841,-116.312,40.059,6.664,44.403,-154.841
2064.924,-114.904,-116.187,40.035,6.670,44.493,-154.904
2064.935,-115.078,-116.470,40.499,6.694,44.808,-155.078
2064.946,-114.873,-116.351,40.053,6.631,43.970,-154.873
2064.957,-114.866,-116.243,39.606,6.641,44.106,-154.866
2064.968,-114.657,-115.999,40.582,6.646,44.166,-154.657
2064.978,-114.704,-116.243,39.581,6.651,44.231,-154.704
2064.989,-114.868,-116.319,39.489,6.664,44.409,-154.868
2065.000,-115.008,-116.425,40.928,6.692,44.776,-155.008
2065.011,-114.944,-116.321,40.379,6.690,44.754,-154.944
2065.022,-114.997,-116.543,39.988,6.698,44.860,-154.997
2065.033,-114.982,-116.367,40.190,6.663,44.399,-154.982
2065.044,-115.040,-116.683,41.129,6.718,45.137,-155.040
2065.054,-114.860,-116.532,40.429,6.689,44.747,-154.861
2065.065,-114.796,-116.262,39.493,6.661,44.375,-154.796
2065.076,-114.910,-116.352,39.639,6.664,44.409,-154.911
2065.087,-114.767,-116.319,39.742,6.651,44.232,-154.767
2065.098,-114.755,-116.084,40.777,6.655,44.283,-154.755
2065.109,-114.867,-116.216,39.380,6.629,43.945,-154.867
2065.119,-114.823,-116.129,40.382,6.633,43.993,-154.823
2065.130,-114.980,-116.328,40.910,6.676,44.569,-154.980
2065.141,-114.957,-116.242,39.568,6.643,44.131,-154.957
2065.152,-115.088,-116.374,39.909,6.691,44.767,-155.088
2065.163,-115.009,-116.451,41.169,6.680,44.625,-155.009
2065.174,-114.935,-116.564,39.886,6.678,44.596,-154.935
2065.185,-114.928,-116.269,40.062,6.655,44.294,-154.928
2065.195,-115.046,-116.346,40.388,6.678,44.592,-155.046
2065.206,-114.916,-116.193,39.645,6.639,44.074,-154.916
2065.217,-114.701,-115.823,39.485,6.599,43.545,-154.701
2065.228,-114.621,-115.994,39.460,6.570,43.161,-154.621
2065.239,-115.065,-116.568,40.136,6.678,44.598,-155.065
2065.250,-114.968,-116.480,39.313,6.661,44.373,-154.968
2065.261,-114.836,-116.166,40.652,6.653,44.258,-154.836
2065.271,-114.993,-116.259,40.519,6.669,44.479,-154.993
2065.282,-114.995,-116.340,40.510,6.659,44.342,-154.995
2065.293,-114.830,-116.264,39.755,6.626,43.900,-154.830
2065.304,-114.953,-116.302,40.343,6.694,44.807,-154.953
2065.315,-114.794,-116.248,39.547,6.617,43.791,-154.794
2065.326,-114.746,-115.955,40.295,6.602,43.592,-154.746
2065.336,-114.889,-116.368,40.349,6.649,44.205,-154.889
2065.347,-114.894,-116.216,40.173,6.662,44.377,-154.894
2065.358,-114.908,-116.564,40.265,6.653,44.267,-154.908
2065.369,-115.180,-116.787,40.021,6.711,45.034,-155.180
2065.380,-114.945,-116.397,40.816,6.661,44.373,-154.945
2065.391,-114.970,-116.507,40.483,6.696,44.837,-154.970
2065.402,-115.038,-116.498,40.633,6.686,44.697,-155.038
2065.412,-115.120,-116.530,40.381,6.692,44.787,-155.120
2065.423,-115.051,-116.473,39.813,6.678,44.592,-155.051
2065.434,-115.188,-116.636,40.405,6.710,45.022,-155.188
2065.445,-115.170,-116.528,40.158,6.695,44.818,-155.170
2065.456,-115.193,-116.743,40.175,6.703,44.936,-155.193
2065.467,-114.756,-116.110,39.596,6.597,43.520,-154.756
2065.477,-114.872,-116.328,40.738,6.640,44.094,-154.872
2065.488,-114.790,-116.419,39.297,6.620,43.831,-154.790
2065.499,-114.918,-116.597,40.417,6.676,44.571,-154.918
2065.510,-115.106,-116.460,41.002,6.717,45.114,-155.106
2065.521,-114.988,-116.495,40.728,6.700,44.884,-154.988
2065.532,-114.776,-116.079,40.613,6.627,43.918,-154.776
2065.543,-115.026,-116.299,41.498,6.682,44.646,-155.026
2065.553,-114.860,-116.353,40.395,6.651,44.234,-154.860
2065.564,-114.871,-116.199,39.675,6.643,44.127,-154.871
2065.575,-115.040,-116.346,40.995,6.694,44.808,-155.040
2065.586,-114.819,-116.230,40.568,6.644,44.140,-154.819
2065.597,-114.797,-116.178,40.554,6.646,44.166,-154.797
2065.608,-114.846,-116.296,40.011,6.654,44.278,-154.846
2065.619,-114.913,-116.251,39.793,6.652,44.243,-154.913
2065.629,-114.618,-116.046,39.747,6.575,43.230,-154.618
2065.640,-114.880,-116.196,39.961,6.663,44.396,-154.880
2065.651,-115.052,-116.561,39.644,6.670,44.493,-155.052
2065.662,-114.764,-116.174,40.041,6.630,43.953,-154.765
2065.673,-114.885,-116.356,39.488,6.646,44.170,-154.885
2065.684,-115.055,-116.552,39.853,6.688,44.730,-155.055
2065.694,-114.714,-116.236,39.252,6.603,43.600,-154.714
2065.705,-114.047,-115.529,39.286,6.473,41.900,-154.047
2065.716,-114.032,-115.402,38.719,6.477,41.947,-154.032
2065.727,-114.698,-116.201,40.004,6.609,43.675,-154.698
2065.738,-114.567,-115.840,40.182,6.602,43.585,-154.567
2065.749,-114.670,-116.053,39.767,6.578,43.268,-154.670
2065.760,-114.731,-116.138,40.752,6.617,43.789,-154.731
2065.770,-114.907,-116.454,39.320,6.652,44.251,-154.907
2065.781,-115.083,-116.520,40.467,6.691,44.771,-155.083
2065.792,-115.080,-116.629,40.064,6.698,44.862,-155.080
2065.803,-114.852,-116.360,40.472,6.633,43.993,-154.852
2065.814,-114.928,-116.245,40.373,6.678,44.597,-154.928
2065.825,-114.881,-116.404,40.412,6.671,44.502,-154.881
2065.835,-114.851,-116.192,40.849,6.680,44.628,-154.851
2065.846,-115.095,-116.552,40.445,6.706,44.970,-155.095
2065.857,-114.964,-116.478,39.364,6.643,44.125,-154.964
2065.868,-114.773,-116.166,39.858,6.613,43.726,-154.773
2065.879,-114.751,-116.169,40.221,6.600,43.564,-154.751
2065.890,-114.879,-116.349,40.091,6.656,44.306,-154.879
2065.901,-115.089,-116.701,39.865,6.687,44.710,-155.089
2065.911,-115.054,-116.589,40.008,6.690,44.763,-155.054
2065.922,-114.839,-116.094,40.753,6.675,44.552,-154.839
2065.933,-114.991,-116.488,40.483,6.682,44.651,-154.991
2065.944,-114.849,-116.256,40.034,6.650,44.227,-154.849
2065.955,-114.706,-115.886,39.895,6.621,43.834,-154.706
2065.966,-114.683,-116.191,39.626,6.617,43.786,-154.683
2065.976,-114.835,-116.157,40.524,6.650,44.220,-154.835
2065.987,-114.872,-116.206,40.118,6.656,44.303,-154.872
2065.998,-114.893,-116.361,39.832,6.662,44.378,-154.893
2066.009,-114.871,-116.200,39.994,6.642,44.114,-154.871
2066.020,-115.016,-116.629,39.894,6.671,44.500,-155.016
2066.031,-114.652,-115.868,39.670,6.597,43.524,-154.652
2066.042,-115.093,-116.640,40.569,6.710,45.024,-155.093
2066.052,-115.081,-116.563,40.065,6.669,44.471,-155.081
2066.063,-114.985,-116.454,40.355,6.683,44.668,-154.985
2066.074,-114.837,-116.284,39.575,6.648,44.202,-154.837
2066.085,-114.985,-116.393,40.275,6.725,45.229,-154.985
2066.096,-115.057,-116.732,39.964,6.702,44.917,-155.057
2066.107,-114.803,-116.132,40.186,6.647,44.179,-154.803
2066.117,-115.026,-116.418,40.134,6.668,44.458,-155.026
2066.128,-114.799,-116.351,39.899,6.636,44.031,-154.799
2066.139,-114.762,-116.090,40.190,6.635,44.027,-154.762
2066.150,-114.997,-116.509,39.663,6.660,44.351,-154.997
2066.161,-114.889,-116.233,40.398,6.666,44.429,-154.889
2066.172,-115.029,-116.666,40.404,6.712,45.051,-155.029
2066.183,-115.092,-116.447,40.507,6.731,45.302,-155.092
2066.193,-114.763,-116.027,39.482,6.606,43.638,-154.763
2066.204,-114.906,-116.236,40.673,6.647,44.178,-154.906
2066.215,-114.643,-116.019,40.338,6.596,43.503,-154.643
2066.226,-114.704,-116.170,40.194,6.613,43.727,-154.704
2066.237,-114.934,-116.364,40.500,6.668,44.463,-154.934
2066.248,-114.969,-116.402,40.591,6.684,44.680,-154.969
2066.259,-115.083,-116.733,40.025,6.688,44.726,-155.083
2066.269,-114.594,-115.930,40.572,6.607,43.646,-154.594
2066.280,-114.661,-115.986,40.536,6.610,43.689,-154.661
2066.291,-114.773,-116.129,39.669,6.610,43.690,-154.773
2066.302,-114.617,-115.952,39.683,6.569,43.153,-154.617
2066.313,-114.745,-116.275,40.564,6.617,43.781,-154.745
2066.324,-115.031,-116.603,40.201,6.704,44.940,-155.031
2066.334,-114.843,-116.092,40.105,6.653,44.257,-154.843
2066.345,-114.785,-116.158,40.158,6.625,43.895,-154.785
2066.356,-114.809,-116.069,40.016,6.626,43.906,-154.809
2066.367,-114.756,-116.108,39.723,6.611,43.701,-154.756
2066.378,-114.864,-116.302,40.185,6.647,44.182,-154.864
2066.389,-115.041,-116.441,40.757,6.694,44.808,-155.041
2066.400,-114.903,-116.293,40.207,6.644,44.142,-154.903
2066.410,-114.772,-116.303,39.337,6.600,43.554,-154.772
2066.421,-114.675,-116.026,39.932,6.599,43.544,-154.675
2066.432,-114.910,-116.429,41.149,6.696,44.837,-154.910
2066.443,-114.943,-116.230,40.451,6.705,44.955,-154.943
2066.454,-115.152,-116.480,40.553,6.706,44.967,-155.152
2066.465,-115.091,-116.549,40.474,6.695,44.827,-155.091
2066.475,-114.991,-116.477,40.157,6.657,44.318,-154.991
2066.486,-114.870,-116.407,40.932,6.674,44.536,-154.870
2066.497,-114.920,-116.194,39.803,6.672,44.510,-154.920
2066.508,-114.857,-116.207,39.764,6.642,44.118,-154.857
2066.519,-114.734,-116.167,39.932,6.638,44.058,-154.734
2066.530,-114.769,-116.110,39.716,6.622,43.845,-154.769
2066.541,-114.969,-116.216,40.156,6.654,44.271,-154.969
2066.551,-114.989,-116.374,40.687,6.665,44.426,-154.989
2066.562,-114.597,-115.994,39.278,6.589,43.417,-154.597
2066.573,-114.522,-115.826,40.394,6.586,43.381,-154.522
2066.584,-114.264,-115.713,39.190,6.542,42.801,-154.264
2066.595,-114.499,-115.881,39.843,6.597,43.524,-154.499
2066.606,-114.719,-115.918,40.455,6.628,43.930,-154.719
2066.617,-114.780,-116.271,40.163,6.638,44.065,-154.780
2066.627,-114.759,-116.379,39.721,6.673,44.534,-154.759
2066.638,-114.816,-116.125,39.948,6.691,44.766,-154.816
2066.649,-114.927,-116.486,40.039,6.699,44.880,-154.927
2066.660,-115.003,-116.587,40.073,6.682,44.643,-155.003
2066.671,-115.056,-116.484,39.991,6.687,44.712,-155.056
2066.682,-114.968,-116.248,40.295,6.669,44.470,-154.968
2066.692,-114.828,-116.189,40.653,6.630,43.961,-154.828
2066.703,-114.692,-115.958,40.180,6.614,43.751,-154.692
2066.714,-114.957,-116.404,39.459,6.668,44.457,-154.957
2066.725,-115.003,-116.505,40.131,6.672,44.522,-155.003
2066.736,-114.649,-116.167,39.988,6.605,43.628,-154.649
2066.747,-114.851,-116.265,39.657,6.657,44.312,-154.851
2066.758,-114.912,-116.138,40.444,6.667,44.454,-154.912
2066.768,-114.955,-116.370,39.512,6.657,44.315,-154.955
2066.779,-114.917,-116.319,39.971,6.664,44.415,-154.917
2066.790,-114.729,-116.206,39.583,6.621,43.841,-154.729
2066.801,-114.849,-116.311,40.141,6.655,44.284,-154.849
2066.812,-114.941,-116.139,40.212,6.676,44.568,-154.941
2066.823,-114.816,-116.337,39.586,6.634,44.005,-154.816
2066.833,-114.763,-116.278,39.827,6.622,43.853,-154.763
2066.844,-114.772,-116.142,40.071,6.609,43.675,-154.772
2066.855,-114.514,-116.082,39.408,6.567,43.126,-154.514
2066.866,-114.888,-116.375,39.921,6.639,44.075,-154.888
2066.877,-114.987,-116.501,39.682,6.680,44.625,-154.987
2066.888,-114.985,-116.447,41.021,6.711,45.043,-154.985
2066.899,-114.827,-116.159,40.641,6.665,44.421,-154.827
2066.909,-114.934,-116.434,40.238,6.647,44.187,-154.934
2066.920,-115.017,-116.541,39.914,6.673,44.525,-155.018
2066.931,-114.731,-116.129,39.985,6.647,44.183,-154.731
2066.942,-114.900,-116.299,40.280,6.695,44.822,-154.900
2066.953,-114.886,-116.414,39.620,6.671,44.508,-154.886
2066.964,-114.975,-116.463,40.164,6.692,44.786,-154.975
2066.974,-114.930,-116.315,40.460,6.674,44.540,-154.930
2066.985,-114.770,-116.072,39.769,6.614,43.744,-154.770
2066.996,-114.661,-116.112,39.288,6.585,43.359,-154.661
2067.007,-114.827,-116.316,39.925,6.663,44.397,-154.827
2067.018,-114.960,-116.521,40.666,6.715,45.086,-154.960
2067.029,-114.830,-116.269,40.045,6.631,43.967,-154.830
2067.040,-115.031,-116.481,40.631,6.703,44.926,-155.031
2067.050,-114.800,-116.180,39.993,6.620,43.825,-154.800
2067.061,-114.914,-116.315,40.367,6.673,44.530,-154.914
2067.072,-114.757,-116.127,40.793,6.654,44.272,-154.757
2067.083,-114.880,-116.029,40.810,6.675,44.556,-154.880
2067.094,-114.880,-116.131,40.055,6.654,44.280,-154.880
2067.105,-114.775,-116.037,39.953,6.628,43.927,-154.775
2067.115,-114.957,-116.290,39.829,6.646,44.164,-154.957
2067.126,-114.962,-116.278,39.960,6.676,44.566,-154.962
2067.137,-114.963,-116.565,39.685,6.662,44.386,-154.963
2067.148,-114.804,-116.254,39.798,6.626,43.905,-154.804
2067.159,-114.776,-116.237,39.729,6.620,43.823,-154.776
2067.170,-114.585,-115.931,39.834,6.592,43.453,-154.585
2067.181,-114.709,-116.033,40.013,6.602,43.589,-154.709
2067.191,-114.927,-116.180,39.832,6.673,44.525,-154.927
2067.202,-114.920,-116.053,40.591,6.657,44.316,-154.920
2067.213,-114.674,-116.258,39.715,6.628,43.936,-154.674
2067.224,-114.558,-116.081,39.772,6.586,43.372,-154.558
2067.235,-114.718,-116.221,40.703,6.640,44.090,-154.718
2067.246,-114.855,-116.261,40.009,6.667,44.446,-154.855
2067.257,-115.080,-116.418,39.903,6.681,44.640,-155.080
2067.267,-114.780,-116.129,40.045,6.624,43.875,-154.780
2067.278,-114.885,-116.282,40.328,6.685,44.690,-154.885
2067.289,-114.663,-116.123,40.177,6.607,43.648,-154.663
2067.300,-114.661,-116.250,40.598,6.638,44.068,-154.661
2067.311,-114.797,-116.156,41.191,6.695,44.819,-154.797
2067.322,-114.710,-116.144,40.082,6.630,43.960,-154.710
2067.332,-114.568,-115.909,39.908,6.610,43.692,-154.568
2067.343,-114.804,-116.148,40.025,6.665,44.422,-154.804
2067.354,-114.909,-116.534,40.561,6.653,44.266,-154.909
2067.365,-115.073,-116.638,40.086,6.707,44.978,-155.073
2067.376,-114.856,-116.181,39.950,6.676,44.564,-154.856
2067.387,-114.701,-116.139,40.086,6.644,44.142,-154.701
2067.398,-114.784,-116.066,39.711,6.619,43.810,-154.784
2067.408,-115.045,-116.437,40.164,6.685,44.686,-155.045
2067.419,-114.862,-116.543,39.679,6.642,44.113,-154.862
2067.430,-114.857,-116.312,40.755,6.641,44.108,-154.857
2067.441,-115.140,-116.597,40.760,6.713,45.061,-155.140
2067.452,-115.098,-116.370,40.392,6.697,44.856,-155.098
2067.463,-114.850,-116.338,39.752,6.637,44.048,-154.850
2067.473,-114.942,-116.377,39.983,6.655,44.291,-154.942
2067.484,-114.856,-116.016,40.101,6.636,44.035,-154.856
2067.495,-114.833,-116.397,39.832,6.655,44.288,-154.833
2067.506,-115.131,-116.603,40.137,6.723,45.199,-155.131
2067.517,-114.557,-116.126,39.438,6.589,43.413,-154.557
2067.528,-114.722,-116.221,39.564,6.640,44.092,-154.722
2067.539,-114.690,-116.005,39.970,6.619,43.810,-154.690
2067.549,-114.915,-116.180,39.373,6.651,44.233,-154.915
2067.560,-115.014,-116.459,40.096,6.689,44.746,-155.014
2067.571,-114.894,-116.278,39.980,6.660,44.360,-154.894
2067.582,-114.644,-115.963,39.481,6.572,43.197,-154.644
2067.593,-114.849,-116.565,39.656,6.638,44.063,-154.849
2067.604,-115.021,-116.580,40.313,6.681,44.632,-155.021
2067.615,-114.902,-116.502,39.623,6.659,44.345,-154.902
2067.625,-114.830,-116.233,40.647,6.651,44.238,-154.830
2067.636,-114.636,-116.019,39.838,6.608,43.666,-154.636
2067.647,-114.796,-116.344,40.281,6.653,44.265,-154.796
2067.658,-114.770,-116.151,39.617,6.600,43.555,-154.770
2067.669,-114.594,-116.137,40.111,6.595,43.494,-154.594
2067.680,-114.714,-116.090,40.288,6.631,43.976,-154.714
2067.690,-114.677,-115.938,39.979,6.613,43.734,-154.677
2067.701,-114.948,-116.061,41.072,6.713,45.071,-154.948
2067.712,-114.891,-116.351,40.076,6.663,44.402,-154.891
2067.723,-115.080,-116.482,39.863,6.706,44.971,-155.080
2067.734,-114.799,-116.085,39.809,6.654,44.275,-154.799
2067.745,-114.581,-115.882,40.146,6.600,43.555,-154.581
2067.756,-114.166,-115.534,39.847,6.515,42.441,-154.166
2067.766,-114.365,-115.785,39.353,6.557,42.991,-154.365
2067.777,-114.819,-116.241,39.539,6.686,44.708,-154.819
2067.788,-114.597,-116.053,40.133,6.647,44.183,-154.597
2067.799,-114.805,-116.295,39.976,6.646,44.163,-154.805
2067.810,-114.489,-116.192,41.042,6.736,45.376,-154.489
2067.821,-114.419,-116.094,39.611,6.778,45.945,-154.419
2067.831,-114.615,-116.017,39.832,6.680,44.624,-154.615
2067.842,-114.720,-116.251,39.918,6.635,44.027,-154.720
2067.853,-114.868,-116.606,39.924,6.747,45.527,-154.868
2067.864,-114.991,-116.577,41.483,6.715,45.094,-154.991
2067.875,-114.889,-116.250,39.799,6.679,44.604,-154.889
2067.886,-114.731,-116.273,40.835,6.823,46.555,-154.731
2067.897,-114.673,-116.186,40.379,6.832,46.675,-154.673
2067.907,-114.818,-116.340,40.617,6.715,45.090,-154.818
2067.918,-114.782,-116.047,40.344,6.648,44.202,-154.782
2067.929,-114.713,-116.309,39.476,6.606,43.645,-154.713
2067.940,-114.688,-115.929,40.194,6.618,43.798,-154.688
2067.951,-114.902,-116.457,40.544,6.687,44.722,-154.902
2067.962,-114.809,-116.299,40.274,6.652,44.251,-154.809
2067.972,-114.813,-116.046,40.351,6.657,44.317,-154.813
2067.983,-114.872,-116.407,40.519,6.695,44.820,-154.872
2067.994,-114.810,-116.046,40.111,6.662,44.377,-154.810
2068.005,-114.698,-115.983,39.397,6.608,43.660,-154.698
2068.016,-114.738,-116.319,40.055,6.650,44.219,-154.738
2068.027,-114.753,-116.172,40.024,6.632,43.986,-154.753
2068.038,-114.865,-115.994,39.453,6.644,44.142,-154.865
2068.048,-114.568,-115.853,40.355,6.614,43.749,-154.568
2068.059,-114.647,-116.074,39.861,6.602,43.588,-154.647
2068.070,-114.922,-116.364,39.678,6.635,44.020,-154.922
2068.081,-115.202,-116.729,40.448,6.717,45.123,-155.202
2068.092,-114.993,-116.355,40.235,6.680,44.624,-154.993
2068.103,-115.062,-116.397,40.307,6.702,44.917,-155.062
2068.113,-114.999,-116.299,39.557,6.665,44.426,-154.999
2068.124,-114.813,-116.210,40.192,6.636,44.033,-154.813
2068.135,-114.912,-116.510,39.978,6.640,44.090,-154.912
2068.146,-115.215,-116.759,40.273,6.709,45.005,-155.215
2068.157,-115.080,-116.546,40.658,6.689,44.743,-155.080
2068.168,-114.989,-116.516,40.286,6.662,44.388,-154.989
2068.179,-114.560,-116.022,39.150,6.557,42.990,-154.560
2068.189,-114.890,-116.436,39.777,6.631,43.976,-154.890
2068.200,-114.670,-115.942,40.285,6.613,43.736,-154.670
2068.211,-114.667,-116.150,40.518,6.628,43.929,-154.667
2068.222,-114.892,-116.109,39.898,6.635,44.023,-154.892
2068.233,-115.011,-116.477,40.872,6.667,44.454,-155.012
2068.244,-115.001,-116.495,40.089,6.675,44.561,-155.001
2068.255,-114.863,-116.379,39.515,6.638,44.057,-154.863
2068.265,-114.913,-116.371,40.584,6.668,44.467,-154.913
2068.276,-115.031,-116.564,40.063,6.680,44.624,-155.031
2068.287,-114.854,-116.354,39.825,6.652,44.246,-154.854
2068.298,-114.814,-116.290,40.205,6.639,44.077,-154.814
2068.309,-114.827,-116.234,39.502,6.629,43.939,-154.827
2068.320,-114.985,-116.421,40.554,6.691,44.772,-154.985
2068.330,-114.856,-116.089,40.040,6.657,44.321,-154.856
2068.341,-114.534,-115.892,39.728,6.571,43.172,-154.534
2068.352,-114.560,-116.126,39.647,6.598,43.531,-154.560
2068.363,-114.799,-116.335,39.621,6.625,43.890,-154.799
2068.374,-114.830,-116.081,40.595,6.679,44.607,-154.830
2068.385,-114.918,-116.380,40.004,6.680,44.621,-154.919
2068.396,-114.702,-116.118,39.556,6.608,43.664,-154.702
2068.406,-114.853,-116.393,39.927,6.642,44.114,-154.853
2068.417,-114.965,-116.628,40.441,6.665,44.426,-154.965
2068.428,-115.129,-116.778,39.899,6.716,45.108,-155.129
2068.439,-114.797,-116.201,40.460,6.634,44.006,-154.797
2068.450,-115.031,-116.427,40.476,6.715,45.098,-155.031
2068.461,-115.095,-116.534,39.982,6.701,44.899,-155.095
2068.471,-114.642,-116.150,39.754,6.606,43.642,-154.642
2068.482,-114.722,-116.028,40.236,6.641,44.102,-154.722
2068.493,-114.963,-116.431,40.917,6.680,44.616,-154.963
2068.504,-115.019,-116.614,40.244,6.701,44.907,-155.019
2068.515,-114.700,-116.121,39.615,6.589,43.409,-154.700
2068.526,-114.807,-116.203,39.887,6.625,43.896,-154.807
2068.537,-114.842,-116.153,40.514,6.651,44.241,-154.842
2068.547,-114.956,-116.434,40.242,6.677,44.588,-154.956
2068.558,-114.869,-116.248,39.893,6.657,44.322,-154.869
2068.569,-114.641,-116.011,40.117,6.589,43.409,-154.641
2068.580,-114.911,-116.359,40.265,6.656,44.309,-154.911
2068.591,-114.713,-115.916,39.951,6.647,44.183,-154.713
2068.602,-114.681,-116.168,39.888,6.604,43.608,-154.681
2068.613,-114.725,-116.214,39.893,6.617,43.791,-154.725
2068.623,-114.668,-116.144,41.351,6.630,43.954,-154.668
2068.634,-114.629,-116.245,39.653,6.609,43.684,-154.629
2068.645,-114.609,-116.084,40.108,6.631,43.975,-154.609
